chapter,exercise,hash,prompt_start
8,7,n938,Compute the **percentile-method 95% CI** from the `boot_dist` you built in EX 8.
8,8,8e67,"Compute the **standard-error method 95% CI** from EX 8.6's `boot_dist`, supplyin"
8,9,3ek9,Why might these two CIs differ? In what situation would the *percentile* CI be p
8,10,dz76,Sample $n = 50$ from `olympic_athletes` and code each athlete as a medal winner 
8,11,dm0z,Compute the *true* population proportion (from the full `olympic_athletes`). Doe
8,12,ckiz,Now a proportion from a different dataset: estimate the proportion of *Rick Stev
8,13,m08j,Use `infer` to build a bootstrap CI for the **mean `imdb_rating`** of the EX 8.1
8,14,7758,Visualize the `imdb_boot` distribution you built in EX 8.13 and overlay the CI b
8,15,zbah,Recompute EX 8.13's CI with `level = 0.99`. How does the interval *change*? Why?
8,16,8q40,*Empirical coverage and the bootstrap.* Section 8.3 argues that the bootstrap pe
8,17,pfhg,"Filter `olympic_athletes` to `sport == ""Athletics""` and drop rows with `NA` heig"
8,18,kyzb,Does the CI you built in EX 8.17 contain 0? What does that imply? Then use the f
8,19,emoa,Repeat for a **difference in mean `age`**: are Olympic judoka older or younger t
8,20,qj47,Difference in proportions: did Bob Ross paint a `mountain` more often than a `ca
8,21,zeji,Why does **wider sample** mean **narrower CI** but **higher confidence level** m
8,22,mxlz,Suppose you triple your sample size. Does the CI necessarily contain $\mu$ now? 
8,23,752m,"A peer says ""95% CI means 95% of values fall in this range."" What's wrong with t"
8,24,squr,"Demonstrate the chapter's ""long-run"" interpretation: take **100 different sample"
8,25,cjtn,"Why does the bootstrap ""work"", what's the conceptual link between *resampling fr"
8,26,8z3j,**When *not* to use the bootstrap: a tiny-sample autopsy.** The bootstrap treats
8,27,x3oz,"Using the `samp` you drew in EX 8.1, compute a bootstrap CI for the **median** e"
8,28,fug2,"Build a CI for $\mu$ at each of the sample sizes 20, 50, and 200, one at a time."
8,29,k3eg,A 99% CI for the mean `elevation` is wider than a 95% CI. Using the seeded $n = 
8,30,ipd1,"A non-statistician colleague asks ""OK, but what does **95%** even mean?"" Write a"
8,31,34ty,What information would you need to *check* whether the t-CI assumptions hold for
8,32,p0r5,"When the population is heavily skewed AND $n$ is small, the theory-based and boo"
8,33,uzdb,Open exploration: pick any numerical or proportion-style quantity from `volcanoe
8,34,bhx4,**Re-run Section 8.4's difference-in-proportions pipeline on new data.** The yaw
8,35,tqlr,"**z vs t vs bootstrap, side by side.** Section 8.1.3 built the known-$\sigma$ 95"
8,36,u8kc,"**`prop_test()` for proportion CIs.** The `infer` package's `prop_test(df, respo"
8,37,1txl,**CI for a difference of means.** Chapter 8's case study built a CI for a *diffe
8,38,651j,**Width-vs-confidence tradeoff.** Why don't we always use a 99.9 % CI? Because t
8,39,rmk0,"**Coverage simulation.** The ""95 %"" in a 95 % CI means, *if we drew many samples"
8,40,87u1,"**Percentile vs SE method, consolidated.** Section 8.2.4 presents *two* ways to "
8,41,wlck,**Percentile vs SE method for a *median* on skewed data.** Section 8.2.4's boots
8,42,pyx6,"**Bootstrap CI for a correlation.** Like the median, a correlation coefficient d"
8,43,xtmk,**Margin of error vocabulary.** Chapter 8 defined the **margin of error (MOE)** 
8,44,8tko,**Bayesian credible intervals: a conceptual contrast.** Everything in this chapt
8,45,dfb0,"**How many bootstrap replicates is ""enough""?** Section 8.2.1 is where the chapte"
9,1,yi29,"The `volcanoes` table is the complete catalog of Holocene volcanoes, so the popu"
9,2,iqvp,What is the *observed* sample mean in the EX 9.1 test? What is the p-value? Usin
9,3,8hsw,Now test $H_0: \mu = 1250$ vs $H_A: \mu > 1250$ (one-sided) on the same `volc_sa
9,4,n3cp,A colleague who has watched years of *The Joy of Painting* guesses that Bob Ross
9,5,w5zb,"Using EX 9.4's sample `br_samp`, build the null distribution of the sample propo"
9,6,n9uy,Interpret the p-value from EX 9.5 in context: what does it tell you about the da
9,7,t4zp,"Apply EX 9.4's CI-based testing approach, still working from EX 9.4's seeded 100"
9,8,wp7v,Did Olympic athletes get *taller* over the decades? Compare the mean `height` of
9,9,md52,Why are CIs and tests *equivalent* when (i) the test is two-sided and (ii) the c
9,10,9n9a,"Volcanologists classify volcanoes by landform: **shield volcanoes** are broad, g"
9,11,wfty,"Visualize the `null_diff` permutation distribution you built in EX 9.10, with th"
9,12,23rt,Interpret the result of the EX 9.10 test (as visualized in EX 9.11). Is the obse
9,13,oi2r,"Repeat EX 9.10's test for the same two volcano types, with `elevation` as the re"
9,14,kuhy,"First, some volcanology for the uninitiated: the **Volcanic Explosivity Index (V"
9,15,yv94,Bob Ross's trees come in two broad kinds: `deciduous` (leafy) and `conifer` (eve
9,16,q8if,What does the p-value from EX 9.15 let you *conclude*? What does it *not* let yo
9,17,3805,Did Bob paint a `cabin` more or less often when there was also a `barn`? Frame a
9,18,1x0c,"*Vocabulary in order.* In one sentence each, define the following terms from Sec"
9,19,dit7,EX 9.4 and EX 9.5 tested the colleague's guess ($H_0: p = 0.85$ vs $H_A: p > 0.8
9,20,h3b1,"**Stratovolcanoes** are the steep, explosive cones most people picture when they"
9,21,t6rg,"Why does the chapter say ""there is only one test""? What's the unifying framework"
9,22,j0rg,Conduct a **theory-based** two-sample t-test of the EX 9.10 comparison (mean las
9,23,rqyl,What is a **Type I error** in the context of EX 9.10? What is a **Type II error*
9,24,dcyh,Why does choosing $\alpha = 0.001$ instead of $0.05$ make Type I errors *less* c
9,25,gyfe,"Imagine a colleague says ""we got $p = 0.03$, so the alternative is **definitely*"
9,26,z8w8,"A peer interprets ""$p = 0.06$"" as ""we found *no effect*."" Refute in 2 sentences."
9,27,n8hh,**What $\alpha = 0.05$ actually means.** § 9.5.3 defines $\alpha$ as the *Type I
9,28,pety,Practice writing a complete **statistical conclusion** for the volcano last-erup
9,29,rlcq,"Some questions *sound* like they need a hypothesis test but don't, because the a"
9,30,mrm0,"A volcano study reports ""a statistically significant increase in mean elevation "
9,31,jtrp,Why might a theory-based and simulation-based test disagree? Under what conditio
9,32,d9b4,Open exploration: pose a yes/no question of your choice using one of the chapter
9,33,3dfh,Do **larger volcanoes** (above-median `elevation` in `volcanoes`) have **more er
9,34,eyej,**Multiple-testing problem and Bonferroni correction.** The chapter's Quick chec
9,35,ao4x,**False discovery rate (FDR) as a less-conservative alternative.** Bonferroni pr
9,36,q697,"**Effect size, Cohen's *d* for two-sample mean tests.** A p-value tells you ""is "
9,37,9k46,"**Statistical power and sample-size planning.** Before running a study, you can "
9,38,41u0,**`prop_test()` and `chisq_test()` for category tests.** The `infer` package wra
9,39,y59k,**ANOVA for 3+ group means.** The two-sample t-test handles two groups. **ANOVA*
9,40,oxql,**Welch's *t* vs Student's pooled *t*.** Chapter 9's `infer::t_test()` wraps bas
9,41,esrj,"**Equivalence testing (TOST), when ""no difference"" *is* the claim.** A standard "
9,42,ce19,**Practical vs statistical significance: a worked example.** The starter code ra
9,43,btln,"**The replication crisis (with the uniform-p-value demo).** A surprising fact, w"
9,44,xlnn,**One- vs two-sided alternatives.** Chapter 9's worked example (§ 9.2/§ 9.4) act
9,45,i0dd,"**Six terms from Section 9.3, in one paragraph.** Section 9.3 names the building"
9,46,75i4,**Three things a $p$-value is *not*.** Section 9.3 carefully defines the $p$-val
10,1,pb63,"Chapter 10's running example is `vball`, the subset of `volleyball_athletes` wit"
10,2,ngz2,Continuing with the EX 10.1 sample fit `model_weight_height` (this exercise and 
10,3,b47i,"Still working with the EX 10.1 sample fit `model_weight_height`, what's the *nul"
10,4,9amb,One more look at the EX 10.1 regression table (Exercises 10.1 through 10.4 all u
10,5,pi0d,What four assumptions does `lm()` inference require? (acronym L.I.N.E.)
10,6,o4cp,"Build a couple of `ggplot`-based diagnostic plots for `model_weight_height`, the"
10,7,59si,"""I trust the t-test more than the bootstrap because it has a closed form."" Push "
10,8,ywbg,Section 10.3 re-runs the volleyball inference with simulation instead of theory.
10,9,eawy,"From the bootstrap slope distribution `slope_boot` you built in EX 10.8, compute"
10,10,ajm4,Section 10.3.2's **permutation test** is the one place the full `vball` catalog 
10,11,dvm7,Using the permutation null distribution `null_slope` and the observed slope `obs
10,12,y2gs,"You have now tested the volleyball slope twice, theory-based on the EX 10.1 100-"
10,13,wmkz,The multiple-regression half of this chapter returns to the exoplanets. Rebuild 
10,14,ty5l,"From the EX 10.13 parallel-slopes regression table for `m_par`, interpret the 95"
10,15,adof,"Still reading `get_regression_table(m_par)` from EX 10.13, what null hypothesis "
10,16,nrm1,"On the same `pl2` data from EX 10.13, fit the **interaction** model `m_int <- lm"
10,17,tb2z,"Using `pl2` and the parallel-slopes model from EX 10.13, build a **bootstrap 95%"
10,18,euxz,*Simulation-based inference for a partial slope.* Take the parallel-slopes model
10,19,q0x4,*Bootstrap CIs for both partial slopes at once with `infer::fit()`.* Section 10.
10,20,uq39,*Permutation $p$-values for both partial slopes.* Section 10.6 also shows the *n
10,21,pfuq,Take the bootstrap slope distribution `slope_boot` from EX 10.8 and compute its 
10,22,e4s4,Compare two ways of estimating a 95 % CI for the slope of the EX 10.1 sample fit
10,23,naiq,"For the parallel-slopes model `m_par` from EX 10.13, pull `get_regression_table("
10,24,64oi,So far the chapter has asked whether taller volleyball players are heavier; now 
10,25,8jvh,A reader sees EX 10.24's significantly positive height-vs-year slope and conclud
10,26,xg6o,"Repeat EX 10.24's height-vs-year test for a different sport, curling. Build `cur"
10,27,4u7s,"Every CI and p-value in this chapter, from the volleyball slope of EX 10.1 to th"
10,28,zics,"The catalogs behind this chapter are big, `vball` has over 4,000 athlete rows an"
10,29,jgo6,The `volcanoes` data from Chapters 7 through 9 hides a multiple-regression puzzl
10,30,whh9,Demonstrate EX 10.29's confounding numerically. Load the `volcanoes` package wit
10,31,ynuz,"EX 10.1 fit its model on 100 athletes, and the width of its CI was set by that $"
10,32,f8es,EX 10.1 read a t-statistic and p-value off a regression table where the verdict 
10,33,k4g0,Section 10.5.3 lets you read a separate p-value for *each* coefficient in a mult
10,34,ug00,"On `pl2`, fit two models: (a) the simple-LR model `lm(mass_earth ~ radius_earth)"
10,35,m6v2,You advise an equipment supplier for the Games who must decide whether athlete u
10,36,t2ey,"Open exploration: pick a numerical pair from `olympic_athletes`, fit a simple re"
10,37,uogw,Build a multiple regression on `planets` predicting `eq_temp_k` from ≥2 predicto
10,38,o6vl,Plot residuals against fitted values for `model_weight_height` (the simple-LR `l
10,39,r355,"Build a histogram of residuals from `model_weight_height`, the EX 10.1 volleybal"
10,40,26cw,Continuing the diagnostics on `model_weight_height`: plot its residuals against 
10,41,59j3,"From the exoplanet interaction model `m_int` you fit in EX 10.16, pull residuals"
10,42,a0mr,Rebuild the two-predictor exoplanet temperature model from the Chapter 6 exercis
10,43,8u0a,"For `m_two` (reuse the setup from EX 10.42), use `get_regression_points(m_two)` "
10,44,po0f,Section 10.2.6 checks the **N**ormality condition two ways (a histogram of the r
10,45,rrto,EX 10.21 computed the bootstrap *percentile* 95 % CI for the slope of the EX 10.
10,46,goav,**$R^2$ vs. residual diagnostics.** $R^2$ (the fraction of variance in the outco
10,47,47br,"**Prediction intervals: `predict(interval = ""prediction"")`.** The chapter's CI o"
10,48,g7em,"**Cook's distance, leverage, and influential points.** Some observations matter "
10,49,lw5c,**Confidence band visualization with `geom_smooth(se = TRUE)`.** The chapter's s
10,50,kkjf,**Bootstrap prediction interval (assumption-light).** Theory-based prediction in
10,51,t313,**Logistic regression with `glm()` (`moderndive`).** When the outcome is *binary
10,52,rzqr,**AIC and BIC for model selection.** $R^2$ (introduced in extension EX 5.47) rew
10,53,37gf,"**Simpson's paradox in real data.** When you collapse across groups, the *pooled"
10,54,inju,"**Inference with in-formula transforms (`moderndive`).** Earlier, transforming t"
10,55,k6dg,**Robust regression with `MASS::rlm()`.** When LINE diagnostics flag heavy tails
10,56,y68g,**Bootstrap CI for a partial slope (extension of EX 10.18).** For a *partial* sl
10,57,67rd,"**Confidence bands on a regression plot.** `geom_smooth(method = ""lm"", se = TRUE"
10,58,70by,"**$R^2$, adjusted $R^2$, and the F-statistic: three whole-model summary numbers."
10,59,vutg,**Adjusted $R^2$ penalizes useless predictors (pairs with EX 10.58; $R^2$ itself
10,60,gpli,**When theory-based and simulation-based agree (and disagree).** For the `pl2` p
10,61,lgt4,**Logistic regression with `infer::fit()`.** Every outcome modeled in this book 
10,62,smpx,**A genuine Simpson's paradox.** EX 10.53 showed pooled and within-group slopes 
11,1,srph,**Connect modeling to inference**: pick two numerical variables from any of the 
11,2,pg65,*Replicate the Seattle case-study arc.* Section 11.2 works end-to-end through **
11,3,ts6p,**A headline finding.** Exercises 11.3 through 11.9 build one data-storytelling 
11,4,bn4a,"Continuing the storytelling project, build the **single best chart** that suppor"
11,5,9wu9,Add a one-paragraph **caption** below the chart you built in EX 11.4. The captio
11,6,7xi5,"Now construct the **opposite story**, a chart of the *same* data as your EX 11.4"
11,7,9b62,**Audience adaptation**: take the chart you built in EX 11.4 (or any other chart
11,8,g9vf,"Write a 200–300 word **mini-essay** (""research note"") about the dataset you chos"
11,9,bvuv,"**The takeaway**: to close out the storytelling project, ask yourself, ""If a rea"
11,10,c97a,**Multi-step pipeline**: pick one of the five exercise datasets (the same menu a
11,11,f6eg,**Reproducibility check**: re-render your `.Rmd`/`.qmd` from scratch. Did everyt
11,12,8oss,**One question that the data CAN'T answer**: staying with one of the five exerci
11,13,xlre,**Cross-dataset comparison**: pick a single statistical concept from the earlier
11,14,9ukr,**Scaffolded case-study mechanics: reading the interaction model's lines.** Sect
11,15,zyb2,**Scaffolded case-study mechanics: simulation-based inference with `fit()`.** Se
11,16,acjw,**k-fold cross-validation.** Extension EX 5.47 introduced $R^2$ as a summary of 
11,17,nzfq,"**Train/test split.** A simpler alternative to full $k$-fold CV, hold out a *sin"
11,18,290l,**Overfitting demonstration.** Add too many predictors (or too high a polynomial
11,19,jmpb,"**In-sample $R^2$ vs out-of-sample RMSE.** Training $R^2$ rewards ""how much vari"
11,20,ugzu,**Communicating uncertainty visually.** A regression line alone tells the story 
11,21,9sl9,"**Reproducibility: `sessionInfo()`, `renv`, version control.** A published stati"
11,22,rhv4,**Scaffolded warm-up to the Seattle case study: log-transform on `price`.** Sect
11,23,s8z1,"**Scaffolded warm-up: predict a single Seattle house price by hand, then reconci"
11,24,ttsp,**Train-test split: honest prediction error.** EX 11.17 ran a ready-made 80/20 s
11,25,oosr,**Out-of-sample model shoot-out.** EX 11.23 showed that the parallel-slopes and 
11,26,kfcv,"**5-fold cross-validation, built by hand.** EX 11.16 ran ready-made 5-fold CV ma"
